"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-01-08",27.7,27.98,27.48,27.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-09",28.16,28.54,27.97,28.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-10",28.34,28.47,28.06,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-11",28.28,28.67,28.16,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-14",28.3,28.45,27.97,28.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-15",28.23,28.35,27.48,27.62,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-16",27.7,28.29,27.7,28.19,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-17",27.97,29.01,27.91,28.8,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-18",29,29.32,28.76,29.17,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-22",28.87,28.87,28.21,28.69,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-23",28.77,28.95,28.46,28.68,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-24",28.52,28.71,28.35,28.44,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-25",28.94,29.57,28.9,29.45,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-28",29.27,29.31,28.87,29.08,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-29",29.46,29.61,29.2,29.32,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-30",29.66,30.59,29.6,30.34,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-31",30.2,30.97,30.03,30.7,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-01",30.66,30.76,30.27,30.51,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-04",30.38,30.74,30.21,30.72,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-05",30.73,30.82,30.55,30.79,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-06",30.74,30.8,30.46,30.56,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-07",30.4,30.61,29.72,29.84,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-08",29.79,30.03,29.49,29.69,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-11",29.68,29.85,29.55,29.78,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-12",29.86,30.27,29.81,30.15,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-13",30.36,30.52,30.13,30.32,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-14",30.28,30.45,30.07,30.3,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-15",30.55,30.85,30.42,30.56,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-19",30.55,31.21,30.55,31.11,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-20",31.3,32.06,31.3,31.84,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-21",31.85,31.94,31.57,31.79,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-22",31.98,32.35,31.75,31.78,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-25",31.91,31.91,31.55,31.8,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-26",31.71,31.92,31.61,31.7,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-27",31.69,31.83,31.35,31.49,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-02-28",31.46,31.46,30.86,30.94,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-01",31.16,31.33,30.83,31.05,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-04",31.08,31.16,30.51,30.95,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-05",31.01,31.01,30.72,30.83,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-06",30.84,30.99,29.85,29.87,27.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-07",29.79,29.85,29.25,29.28,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-08",29.01,29.09,28.67,28.87,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.6,30.8
"2019-03-11",28.91,29.42,28.78,29.41,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,29.4,30.5,30.6,30.8
"2019-03-12",29.55,30.04,29.55,29.87,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,29.4,30.5,30.6,30.8
"2019-03-13",30.04,30.25,30,30.09,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,29.4,30.5,30.6,30.8
"2019-03-14",29.94,29.94,29.53,29.54,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-15",29.41,29.81,29.37,29.58,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-18",29.71,30.04,29.67,29.8,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-19",30.16,30.21,29.67,29.77,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-20",29.8,30.01,29.07,29.75,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-21",29.71,30.4,29.7,30.29,27.5,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-22",30.02,30.1,29.04,29.09,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-25",29.11,29.49,28.89,29.13,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-26",29.38,29.59,29.06,29.36,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-27",29.41,29.58,29.1,29.47,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-28",29.54,29.62,29.23,29.55,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-03-29",29.87,30.15,29.63,29.71,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-01",30.21,30.49,30.05,30.22,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-02",30.24,30.27,29.8,30.03,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-03",30.46,30.59,30.03,30.15,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-04",30.18,30.65,30.02,30.64,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-05",30.66,30.95,30.59,30.9,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-08",30.9,30.98,30.67,30.98,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-09",30.82,30.83,30.1,30.19,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-10",30.24,30.33,30.02,30.27,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-11",30.11,30.17,29.63,29.78,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-12",30,30.13,29.69,29.83,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-15",29.79,29.9,29.44,29.71,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-16",29.74,29.94,29.62,29.86,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-17",30.01,30.32,29.78,29.86,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-18",29.66,29.8,29.22,29.3,27.5,29.6,29.4,29.3,29.2,NA,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-22",29.22,29.31,28.73,29,27.5,29.6,29.4,29.3,29.2,29,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-23",29.04,29.65,29.03,29.51,27.5,29.6,29.4,29.3,29.2,29,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-24",29.48,29.51,29.28,29.35,27.5,29.6,29.4,29.3,29.2,29,NA,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-25",29.41,29.44,28.64,28.68,27.5,29.6,29.4,29.3,29.2,29,28.9,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-26",28.71,29.12,28.7,29.05,27.5,29.6,29.4,29.3,29.2,29,28.9,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-29",29.09,29.1,28.79,29.09,27.5,29.6,29.4,29.3,29.2,29,28.9,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-04-30",29.06,29.06,28.7,28.83,27.5,29.6,29.4,29.3,29.2,29,28.9,NA,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-05-01",28.85,28.96,28.08,28.11,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,NA,NA,29.6,29.4,30.5,30.6,30.8
"2019-05-02",28,28.3,27.7,28.1,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-03",28.44,29.28,28.4,29.22,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-06",28.54,29.05,28.49,28.93,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-07",28.74,28.84,28.3,28.5,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-08",28.37,28.63,28.12,28.14,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-09",27.84,28.21,27.67,28.12,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-10",28.04,28.26,27.64,28.12,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-13",27.6,27.61,26.74,27.03,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-14",27.18,27.45,27.05,27.33,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-15",27.04,27.43,26.93,27.42,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-16",27.5,27.62,27.25,27.34,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-17",27.06,27.12,26.71,26.88,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-20",26.65,26.76,26.32,26.34,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-21",26.5,26.94,26.35,26.78,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-22",26.67,26.76,26,26.17,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-23",25.88,25.93,25.36,25.54,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-24",25.86,25.92,25.39,25.55,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-28",25.6,25.75,25.15,25.23,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-29",25.03,25.19,24.8,25.15,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-30",25.04,25.26,24.61,24.71,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-05-31",24.46,24.61,24.25,24.41,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
"2019-06-03",24.44,25.15,24.44,25.02,27.5,29.6,29.4,29.3,29.2,29,28.9,28.4,27.8,28,29.6,29.4,30.5,30.6,30.8
