"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-02-08",184.52,185.56,183.69,185.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-11",185.72,186.47,185.15,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-12",187.42,188.67,187.3,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-13",188.82,189.65,188.23,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-14",188.31,190.01,188.05,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-15",190.17,191.48,189.9,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-19",190.75,192.18,190.57,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-20",191.79,192.88,191.55,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-21",192.31,192.35,191.17,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-22",192.4,193.56,192.19,193.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-25",194.32,194.75,193.07,193.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-26",193.18,193.44,191.64,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-27",191.16,192.23,190.87,191.96,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-28",191.71,192.08,190.9,191.14,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-01",192.5,193.28,191.27,192.63,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-04",193.07,193.32,190.07,191.73,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-05",191.87,191.87,190.79,190.98,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-06",190.97,190.97,188.28,188.33,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-07",188.2,188.27,186.26,186.74,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-08",185.5,186.34,185.31,186.22,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-11",186.82,188.78,186.58,188.74,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-12",188.95,189.49,188.41,189.03,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-13",189.73,190.58,189.6,189.8,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-14",189.88,189.96,188.9,189.57,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-15",189.72,191.1,189.37,189.77,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-18",190.22,191.6,190.02,191.22,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-19",191.94,192.12,189.79,190.21,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-20",189.56,189.95,187.03,187.9,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-21",187.35,191.04,187.35,190.52,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-22",189.45,189.64,185.02,185.02,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-25",184.96,186.45,183.82,185.45,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-26",186.63,188.12,185.95,187.28,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-27",187.18,188,185.51,187.15,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-28",187.63,188.84,186.84,188.71,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-29",189.85,190.29,188.8,189.41,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-01",190.82,192.04,190.45,191.98,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-02",192.04,192.04,190.45,191.21,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-03",192.58,193.17,191.68,192.18,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-04",192.55,193.37,192.1,193.22,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-05",193.66,194.74,193.43,194.68,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-08",194.22,194.74,193.55,194.69,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-09",193.93,193.96,192.17,192.55,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-10",192.94,194.48,192.8,194.26,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-11",194.6,195.08,194.08,194.84,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-12",196.05,196.69,195.27,196.34,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-15",196.61,196.77,195.59,196.02,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-16",196.68,196.88,195.65,196.17,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-17",196.88,197,194.22,194.68,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-18",194.91,195.43,193.97,195.14,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-22",194.64,195.02,193.82,194.48,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-23",194.84,197.29,194.8,196.88,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-24",197.16,198.31,197.1,197.57,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-25",196.89,196.91,194.25,195.27,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-26",195.53,197.36,195.14,197.16,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-29",197.44,197.86,196.97,197.27,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-04-30",197.28,197.28,195.19,196.9,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-05-01",197.38,197.38,194.67,194.68,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-05-02",194.53,195.75,193.29,195.19,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8
"2019-05-03",196.15,198.12,196.04,198,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-06",194.96,198.1,194.81,197.63,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-07",195.84,196.31,192.48,193.73,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-08",193.52,194.71,192.84,193.15,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-09",191.64,193.06,190,192.63,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-10",191.92,193.77,189.68,193.26,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-13",189.9,190.11,186.93,187.64,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-14",188.1,190.36,187.74,189.55,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-15",188.35,190.41,187.73,190.02,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.9,192.8
"2019-05-16",190.53,192.35,190.47,191.21,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-17",189.78,191.45,188.84,188.99,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-20",187.76,188.71,187.1,187.59,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-21",188.7,190.36,188.61,190.1,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-22",189.29,189.62,188.09,188.55,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-23",186.87,186.92,184.45,185.42,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-24",186.43,187.01,185.63,186.42,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-28",186.65,187.08,184.39,184.4,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-29",183.5,183.8,182.09,183.27,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-30",183.86,184.91,182.08,183,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-05-31",180.99,182.02,180.29,181.14,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-06-03",181.38,183.18,181.27,182.35,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,NA,196.9,192.8
"2019-06-04",184.17,187.12,183.96,187.03,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-05",187.84,188.05,185.54,187.66,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-06",187.8,188.84,186.74,188.44,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-07",189.17,190.23,188.73,189.39,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-10",190.32,191.71,190.11,190.44,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-11",191.93,192.52,189.99,190.58,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-12",190.59,190.75,189.7,190.37,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-13",191.39,191.95,190.6,191.58,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-14",191.39,191.46,190.13,190.31,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-17",189.86,190.36,189.26,189.54,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-18",190.7,192.97,190.44,191.61,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-19",191.77,192.44,191.3,192.24,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-20",194.24,194.26,192.14,193.44,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-21",193.34,193.45,191.73,192.25,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-24",192.88,192.88,190.72,190.75,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-25",191.08,191.18,189.56,189.69,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-26",190.39,190.86,189.36,189.39,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-27",190,191.94,190,191.82,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-06-28",192.3,194.49,192.24,194.29,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-01",196.68,196.98,193.94,194.85,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-02",194.83,194.93,193.54,194.26,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-03",194.82,196.05,194.49,195.99,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-05",195.03,196.19,193.92,196.19,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-08",195.46,195.74,194.02,194.35,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-09",193.5,194.44,193.3,194.39,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-10",195.3,195.57,193.81,194.23,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-11",194.59,194.59,192.95,193.8,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-12",194.07,196.07,193.92,195.78,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-15",196.2,196.22,194.39,194.79,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-16",194.61,195.55,193.92,194.89,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-17",194.73,194.85,193.19,193.37,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
"2019-07-18",193.3,194.44,192.89,194.09,191.4,195.5,NA,NA,NA,NA,NA,NA,NA,NA,186,191.8,184.7,196.9,192.8
