"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-10-15",40.45,40.68,40.35,40.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-16",41.01,41.26,40.93,41.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-17",41.07,41.09,40.76,40.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-18",40.73,40.82,40.15,40.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-19",40.46,40.72,40.46,40.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-22",40.53,40.56,40.2,40.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-23",39.63,40.06,39.39,39.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-24",39.68,39.73,38.76,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-25",39.08,39.42,38.94,39.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-26",38.69,39.15,38.38,38.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-29",39.31,39.38,38.44,38.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-30",38.89,39.23,38.8,39.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-10-31",39.57,39.73,39.48,39.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-01",39.89,40.09,39.73,40.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-02",40.47,40.52,39.93,40.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-05",40.15,40.27,40.04,40.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-06",40.2,40.37,40.15,40.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-07",40.71,40.89,40.56,40.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-08",40.67,40.77,40.35,40.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-09",40.18,40.24,39.97,40.17,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-12",39.9,39.92,39.44,39.5,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-13",39.59,39.92,39.47,39.63,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-14",39.9,39.94,39.43,39.67,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-15",39.43,39.9,39.25,39.81,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-16",39.56,39.88,39.5,39.84,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2018-11-19",39.81,39.82,39.38,39.5,40.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
