"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-04-24",78.91,79.24,78.76,78.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-25",79.34,79.46,78.44,78.86,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-26",78.44,78.58,77.72,78.57,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-29",78.57,78.83,78.49,78.58,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-30",78.54,78.82,78.1,78.72,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-01",79.44,79.7,78.5,78.52,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79.1
"2019-05-02",78.51,79.06,77.68,78.11,78.5,78.3,78.2,78.1,77.7,NA,NA,NA,NA,NA,NA,NA,NA,79,79.1
"2019-05-03",78.38,78.91,78.27,78.84,78.5,78.3,78.2,78.1,77.7,NA,NA,NA,NA,NA,NA,NA,NA,79,79.1
"2019-05-06",76.96,78.36,76.66,78.25,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,NA,NA,79,79.1
"2019-05-07",77.35,77.65,75.85,76.58,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-08",76.3,77.12,76.17,76.46,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-09",75.51,76.19,74.66,75.95,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-10",75.52,76.52,74.36,76.16,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-13",74.03,74.47,73.1,73.31,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-14",73.68,74.95,73.62,74.51,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-15",73.97,75.53,73.85,75.29,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-16",75.37,76.54,75.25,76.04,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-17",75.22,76.4,75.2,75.39,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-20",74.11,74.69,73.7,74.08,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-21",74.85,75.22,74.68,74.99,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
"2019-05-22",74.49,75.04,74.45,74.56,78.5,78.3,78.2,78.1,77.7,77,77.1,77.3,77.4,77.5,77.6,76.8,76.5,79,79.1
