"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-03-21",29.71,30.4,29.7,30.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-22",30.02,30.1,29.04,29.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-25",29.11,29.49,28.89,29.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-26",29.38,29.59,29.06,29.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-27",29.41,29.58,29.1,29.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-28",29.54,29.62,29.23,29.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-29",29.87,30.15,29.63,29.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-01",30.21,30.49,30.05,30.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-02",30.24,30.27,29.8,30.03,29.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-03",30.46,30.59,30.03,30.15,29.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-04",30.18,30.65,30.02,30.64,29.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-05",30.66,30.95,30.59,30.9,29.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-08",30.9,30.98,30.67,30.98,29.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
"2019-04-09",30.82,30.83,30.1,30.19,29.9,29.8,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
