"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-12-11",25.84,26.01,25.4,25.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-12",25.72,25.98,25.71,25.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-13",25.71,25.91,25.64,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-14",25.36,25.6,25.33,25.38,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-17",25.29,25.35,24.81,24.91,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-18",24.53,24.67,24.4,24.47,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-19",24.63,24.8,24.16,24.19,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-20",24.15,24.35,23.8,23.96,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-21",23.97,24.04,23.39,23.43,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-24",23.32,23.43,23.12,23.12,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-26",23.26,23.82,22.89,23.82,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2018-12-27",23.38,23.79,23.21,23.78,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2018-12-28",23.92,24.02,23.75,23.82,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2018-12-31",24,24.07,23.83,23.99,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2019-01-02",23.68,24.24,23.67,24.16,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2019-01-03",24.12,24.2,23.87,24.05,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2019-01-04",24.45,24.65,24.3,24.62,25.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,23.6
"2019-01-07",24.63,24.96,24.6,24.91,25.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-08",25.16,25.24,24.95,25.14,25.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-09",25.36,25.65,25.29,25.62,25.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-10",25.52,25.8,25.41,25.75,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-11",25.59,26,25.56,25.73,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-14",25.6,25.85,25.6,25.78,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-15",25.83,25.98,25.81,25.94,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-16",25.99,26.14,25.99,26.06,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-17",25.97,26.36,25.87,26.25,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-18",26.46,26.54,26.38,26.46,25.4,24.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-22",26.18,26.35,26.03,26.15,25.4,24.5,25.7,26.1,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-23",26.29,26.31,26,26.13,25.4,24.5,25.7,26.1,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-24",26.12,26.25,26.09,26.23,25.4,24.5,25.7,26.1,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-25",26.42,26.62,26.41,26.61,25.4,24.5,25.7,26.1,NA,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-28",26.31,26.56,25,26.56,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-29",26.63,26.76,26.6,26.71,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-30",26.88,27.09,26.74,26.96,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-01-31",27,27.11,26.95,27.07,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-01",27.08,27.19,27.04,27.09,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-04",26.97,27.22,26.02,27.21,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-05",27.25,27.36,27.19,27.35,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-06",27.28,27.33,27.17,27.24,25.4,24.5,25.7,26.1,26.3,NA,NA,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-07",27,27.14,26.8,27.03,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-08",27.01,27.03,26.79,26.95,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-11",26.9,26.96,26.7,26.74,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-12",26.92,27.04,26.85,27,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-13",27.01,27.13,26.94,26.94,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-14",26.86,27.14,26.75,27.05,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-15",27.21,27.43,27.18,27.41,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-19",27.27,27.66,27.26,27.62,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-20",27.67,27.94,27.67,27.89,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-21",27.8,27.86,27.66,27.74,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-22",27.88,27.97,27.77,27.9,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-25",27.92,28,27.87,27.88,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-26",27.86,28.01,27.83,27.93,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-27",27.92,28.03,27.82,28,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-02-28",27.92,27.99,27.79,27.85,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-01",27.85,27.99,27.68,27.7,25.4,24.5,25.7,26.1,26.3,27.1,26.8,NA,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-04",27.74,27.77,27.44,27.66,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-05",27.66,27.69,27.58,27.63,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-06",27.57,27.63,27.42,27.47,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-07",27.48,27.51,27.25,27.34,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-08",27.23,27.34,27.1,27.34,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-11",27.36,27.59,27.36,27.56,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-12",27.6,27.71,27.54,27.69,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-13",27.78,27.88,27.78,27.86,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-14",27.79,27.8,27.69,27.71,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-15",27.72,27.86,27.72,27.76,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-18",27.74,27.97,27.74,27.97,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
