"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-07-03",28.9,29.02,28.87,28.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-05",28.89,28.98,28.72,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-08",28.87,28.9,28.79,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-09",28.71,28.91,28.65,28.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-10",29.06,29.17,28.94,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-11",29.02,29.04,28.92,29.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-12",29.07,29.07,28.94,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-15",29.04,29.04,28.9,28.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-16",28.98,29.05,28.86,28.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-17",28.92,28.98,28.85,28.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-18",28.8,28.95,28.74,28.94,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-19",28.91,28.99,28.83,28.85,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-22",28.88,28.89,28.77,28.83,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-23",28.88,28.88,28.77,28.84,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-24",28.83,28.93,28.8,28.9,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-25",28.97,28.97,28.58,28.63,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-26",28.65,28.75,28.64,28.71,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-29",28.75,28.77,28.61,28.64,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-30",28.48,28.62,28.44,28.6,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-07-31",28.65,28.65,28.17,28.41,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-01",28.35,28.59,28.2,28.24,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-02",28.16,28.23,27.89,28.04,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-05",27.76,27.76,27.41,27.52,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-06",27.46,27.82,27.41,27.65,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-07",27.44,27.9,27.35,27.81,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-08",27.9,28.24,27.88,28.23,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-09",28.16,28.29,28.04,28.15,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-12",28.03,28.11,27.84,27.9,28.8,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-13",27.84,28.22,27.78,28.13,28.8,28.8,28.8,27.8,27.8,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-08-14",27.69,27.82,27.37,27.41,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-15",27.33,27.45,27.22,27.35,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-16",27.56,27.72,27.45,27.7,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-19",27.88,27.93,27.83,27.86,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-20",27.81,27.81,27.65,27.68,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-21",27.94,27.98,27.85,27.94,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-22",27.98,28.01,27.8,27.85,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-23",27.72,27.97,27.38,27.44,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-26",27.61,27.71,27.56,27.69,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-27",27.77,27.84,27.63,27.69,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-28",27.67,27.88,27.66,27.85,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-29",28,28.16,27.99,28.13,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-08-30",28.25,28.27,28.06,28.17,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-03",27.95,28.05,27.91,28.01,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-04",28.19,28.36,28.15,28.33,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-05",28.5,28.66,28.49,28.59,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-06",28.65,28.72,28.59,28.64,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-09",28.75,28.75,28.58,28.63,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-10",28.56,28.78,28.56,28.77,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-11",28.78,28.84,28.75,28.82,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-12",28.81,28.96,28.76,28.84,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-13",28.9,29,28.82,28.83,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-16",28.95,29.04,28.86,28.99,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-17",28.94,29.2,28.87,29.14,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-18",29.1,29.15,28.84,29.02,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-19",29.1,29.31,29.09,29.17,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-20",29.18,29.3,29.12,29.15,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-23",29.13,29.16,29.06,29.14,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-24",29.15,29.24,28.97,29.03,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-25",28.97,29.03,28.8,28.97,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-26",29.04,29.04,28.9,28.98,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-27",28.99,29.07,28.83,28.92,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-09-30",28.95,29.02,28.89,28.9,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-01",28.85,28.92,28.48,28.53,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-02",28.42,28.47,27.89,28.04,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-03",28,28.11,27.76,28.1,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-04",28.23,28.29,28.1,28.28,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
