"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-04-09",28.25,28.25,28.1,28.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-10",28.15,28.33,28.15,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-11",28.18,28.34,28.15,28.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-12",28.45,28.5,28.38,28.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-15",28.45,28.53,28.4,28.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-16",28.5,28.58,28.46,28.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-17",28.7,28.71,28.56,28.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-18",28.57,28.68,28.56,28.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-22",28.67,28.73,28.62,28.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-23",28.58,28.68,28.57,28.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-24",28.58,28.61,28.36,28.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-25",28.35,28.41,28.23,28.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-26",28.41,28.49,28.28,28.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-29",28.44,28.58,28.41,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-30",28.47,28.63,28.39,28.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-01",28.57,28.62,28.33,28.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-02",28.31,28.34,28.14,28.15,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-03",28.36,28.42,28.29,28.4,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-06",27.97,28.37,27.94,28.35,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-07",28.07,28.13,27.93,28.05,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-08",28,28.22,28,28.11,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-09",27.93,28.06,27.8,27.99,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-10",27.96,28.12,27.67,28.02,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-13",27.61,27.75,27.54,27.64,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-14",27.71,27.94,27.68,27.86,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-15",27.72,28.03,27.7,27.97,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-16",28.05,28.24,28.04,28.13,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-17",27.89,28.17,27.88,28.07,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-20",27.97,28.11,27.95,28.01,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-21",28.11,28.23,28.06,28.23,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-22",28.11,28.15,27.97,28,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,NA,NA,NA,NA,NA
"2019-05-23",27.76,27.76,27.46,27.61,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-05-24",27.79,27.87,27.66,27.83,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-05-28",27.95,27.99,27.76,27.76,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-05-29",27.63,27.68,27.41,27.51,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-05-30",27.58,27.62,27.39,27.46,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-05-31",27.2,27.35,27.15,27.32,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-03",27.37,27.58,27.3,27.41,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-04",27.59,27.81,27.48,27.79,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-05",27.91,27.95,27.73,27.84,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-06",27.94,28.02,27.85,27.99,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-07",28.13,28.25,28.13,28.17,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-10",28.27,28.28,28.15,28.18,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-11",28.32,28.37,28.14,28.19,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-12",28.15,28.17,28.01,28.02,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-13",28.16,28.17,28.04,28.09,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-14",28.05,28.09,27.9,28.03,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-17",27.78,27.92,27.66,27.87,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-18",28.08,28.27,28.03,28.23,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-19",28.26,28.45,28.25,28.44,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-20",28.73,28.83,28.66,28.76,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-21",28.67,28.69,28.58,28.59,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-24",28.65,28.69,28.58,28.66,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-25",28.71,28.71,28.41,28.43,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-26",28.41,28.54,28.38,28.45,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-27",28.47,28.51,28.39,28.48,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-06-28",28.57,28.65,28.52,28.61,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-01",28.89,28.98,28.62,28.68,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-02",28.74,28.77,28.6,28.76,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-03",28.9,29.02,28.87,28.99,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-05",28.89,28.98,28.72,28.98,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-08",28.87,28.9,28.79,28.8,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-09",28.71,28.91,28.65,28.91,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-10",29.06,29.17,28.94,29,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-11",29.02,29.04,28.92,29.02,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-12",29.07,29.07,28.94,28.98,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-15",29.04,29.04,28.9,28.94,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-16",28.98,29.05,28.86,28.89,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-17",28.92,28.98,28.85,28.88,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-18",28.8,28.95,28.74,28.94,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-19",28.91,28.99,28.83,28.85,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-22",28.88,28.89,28.77,28.83,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-23",28.88,28.88,28.77,28.84,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-24",28.83,28.93,28.8,28.9,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-25",28.97,28.97,28.58,28.63,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-26",28.65,28.75,28.64,28.71,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-29",28.75,28.77,28.61,28.64,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-30",28.48,28.62,28.44,28.6,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-07-31",28.65,28.65,28.17,28.41,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-01",28.35,28.59,28.2,28.24,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-02",28.16,28.23,27.89,28.04,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-05",27.76,27.76,27.41,27.52,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-06",27.46,27.82,27.41,27.65,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-07",27.44,27.9,27.35,27.81,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-08",27.9,28.24,27.88,28.23,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-09",28.16,28.29,28.04,28.15,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-12",28.03,28.11,27.84,27.9,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-13",27.84,28.22,27.78,28.13,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-14",27.69,27.82,27.37,27.41,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-15",27.33,27.45,27.22,27.35,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-16",27.56,27.72,27.45,27.7,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-19",27.88,27.93,27.83,27.86,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-20",27.81,27.81,27.65,27.68,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-21",27.94,27.98,27.85,27.94,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-22",27.98,28.01,27.8,27.85,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-23",27.72,27.97,27.38,27.44,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-26",27.61,27.71,27.56,27.69,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-27",27.77,27.84,27.63,27.69,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-28",27.67,27.88,27.66,27.85,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-29",28,28.16,27.99,28.13,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
"2019-08-30",28.25,28.27,28.06,28.17,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.7,27.7,27.7,27.7
