"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-02-08",182.3,185.05,182.18,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-11",185.82,186.66,184.75,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-12",186.42,187.84,186.24,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-13",188.57,189.18,187.74,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-14",187.39,189.06,187.12,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-15",189.93,190,188.76,189.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-19",189.42,190.55,189.19,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-20",190.16,190.99,189.31,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-21",189.87,190.91,189.08,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-22",191.05,192.76,190.98,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-25",194.34,194.99,193.55,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-26",193.11,194.5,193.01,193.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-27",193.29,194.1,191.97,193.98,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-28",193.3,194.09,192.81,193.35,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-01",194.86,195,192.99,194.55,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-04",195.42,195.67,191.25,193.51,192.7,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-05",193.75,193.75,192.22,192.85,192.7,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-06",192.83,192.85,191.32,191.58,192.7,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-07",191.06,191.29,189.26,189.91,192.7,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-08",187.53,190.01,187.13,189.97,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-11",190.67,194.23,190.67,194.1,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-12",194.56,195.78,193.93,195.08,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-13",195.99,197.47,195.58,196.29,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-14",196.85,197.25,196.1,196.67,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-15",197.26,199.74,197.18,198.84,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-18",199.16,200.27,198.37,199.63,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-19",200.51,200.97,199.37,200.13,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-20",200,201.11,198.19,199.45,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-21",198.87,204.24,198.87,203.85,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-22",202.71,203.56,198.63,198.7,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-25",198.11,199.06,196.49,197.91,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-26",199.46,200.81,197.95,199.02,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-27",199.38,200,195.87,197.78,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-28",198.32,199.45,197.33,198.64,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-29",200.15,200.71,199.47,200.66,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-01",202.75,203.61,201.5,203.4,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-02",203.42,204.32,202.84,204.02,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-03",205.27,206.76,204.95,205.77,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-04",205.71,206.1,203.25,204.66,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-05",205.33,205.84,204.99,205.59,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-08",205.17,206.46,204.15,206.41,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-09",205.52,206.37,205.1,205.44,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-10",205.76,207.15,205.65,207.11,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
"2019-04-11",207.44,207.55,206.53,207,192.7,191.8,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.5
