"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-01-07",60.32,61.19,59.52,60.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-08",61.61,61.75,60.9,61.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-09",62.05,62.41,61.41,62.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-10",61.73,62.46,61.38,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-11",62.05,62.23,61.46,62.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-14",61.42,62.11,61.33,61.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-15",62.2,62.67,61.77,62.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-16",62.01,62.51,61.79,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-17",61.53,62.84,61.39,62.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-18",63.31,63.89,62.94,63.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-22",63.14,63.28,62.28,62.44,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-23",62.67,62.75,61.3,61.8,62.4,61.6,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-24",61.68,62.7,61.43,62.16,62.4,61.6,61.3,NA,NA,NA,NA,NA,NA,NA,NA,62.7,NA,62.6,NA
"2019-01-25",62.67,63.33,62.57,62.93,62.4,61.6,61.3,NA,NA,NA,NA,NA,NA,NA,NA,62.7,NA,62.6,NA
"2019-01-28",62.1,62.33,61.62,62.3,62.4,61.6,61.3,NA,NA,NA,NA,NA,NA,NA,NA,62.7,NA,62.6,NA
