"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-10-23",76.77,77.86,76.44,77.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"2018-10-24",77.57,78.78,77.42,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,NA,NA
"2018-10-25",78.2,79.53,77.86,79.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,NA,NA
"2018-10-26",79.18,79.18,76.68,77.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,NA,NA
"2018-10-29",77.72,78.72,77.72,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,NA,NA
"2018-10-30",78.3,79.85,78.1,79.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,79,79.2
"2018-10-31",79.22,79.38,78.17,78.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,79,79.2
"2018-11-01",78.38,78.85,78.03,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,79,79.2
"2018-11-02",78.84,78.86,77.15,78.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77.9,78,78.2,79,79.2
"2018-11-05",78.2,79.46,78.18,79.2,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-06",79.28,79.63,79.08,79.57,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-07",79.9,80.58,79.52,80.55,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-08",80.41,80.67,79.95,80.62,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-09",80.52,80.87,80.16,80.6,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-12",80.65,81.43,80.54,80.62,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-13",80.81,81.13,80.19,80.66,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-14",80.79,81,80.1,80.51,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-15",80.24,80.28,79.12,79.94,NA,NA,NA,NA,NA,NA,NA,NA,79.4,77,77.9,78,78.2,79,79.2
"2018-11-16",79.78,80.91,79.7,80.85,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
"2018-11-19",80.86,81.49,80.4,80.94,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
"2018-11-20",80.5,81.14,80.06,80.09,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
"2018-11-21",80.12,80.81,79.73,80.14,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
"2018-11-23",80.09,80.35,79.51,79.94,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
"2018-11-26",80.27,80.48,79.76,80.12,NA,NA,NA,NA,NA,NA,NA,80.7,79.4,77,77.9,78,78.2,79,79.2
