"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-10-25",94.73,94.85,93.91,94.08,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-10-28",94.01,94.1,93.4,93.55,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-10-29",93.7,94.32,93.47,93.88,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-10-30",93.96,94.42,93.42,94.41,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-10-31",94.65,94.71,93.92,94.25,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-11-01",94.37,94.73,93.4,94.18,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-11-04",94.1,94.18,93.31,93.46,94.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-11-05",93.15,93.2,91.6,91.95,94.3,94.2,92.3,92.2,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-11-06",92.13,92.59,91.99,92.22,94.3,94.2,92.3,92.2,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-11-07",91.8,92.06,91.01,91.34,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,NA,NA,NA,NA,NA,NA
"2019-11-08",91.19,91.71,90.95,91.17,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,NA,NA,NA,NA,NA,NA
"2019-11-11",91.1,91.62,91.1,91.37,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,NA,NA,NA,NA,NA,NA
"2019-11-12",91.39,91.93,90.64,90.72,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,NA,NA,NA,NA,NA
"2019-11-13",90.86,91.68,90.8,91.48,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,NA,NA,NA,NA,NA
"2019-11-14",91.81,92.2,91.61,92.2,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,NA,NA
"2019-11-15",92.28,92.71,92.07,92.7,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,NA,NA
"2019-11-18",92.77,93.58,92.71,93.2,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,92.8,92.9
"2019-11-19",93.39,93.58,93.09,93.34,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,92.8,92.9
"2019-11-20",93.33,93.6,92.89,93.31,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,92.8,92.9
"2019-11-21",93.1,93.14,91.99,92,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,92.8,92.9
"2019-11-22",92.25,92.26,91.22,91.71,94.3,94.2,92.3,92.2,92.1,91.5,91.4,91.3,91.2,91.7,91.8,91.9,92,92.8,92.9
