"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-11-12",39.9,39.92,39.44,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-13",39.59,39.92,39.47,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-14",39.9,39.94,39.43,39.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-15",39.43,39.9,39.25,39.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-16",39.56,39.88,39.5,39.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-19",39.81,39.82,39.38,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-20",38.96,39.11,38.68,38.77,39,38.9,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-21",39.25,39.5,39.2,39.35,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-23",39.03,39.19,39.01,39.08,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-26",39.56,39.71,39.5,39.64,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-27",39.44,39.51,39.3,39.5,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-28",39.53,40.1,39.38,40.08,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-29",39.87,40.05,39.77,39.9,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-30",39.67,39.78,39.56,39.75,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-03",40.36,40.39,40.13,40.3,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-04",40.07,40.12,39.21,39.25,39,38.9,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-06",38.55,38.91,38.16,38.88,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-07",38.93,39.09,38.36,38.48,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-10",38.3,38.35,37.76,38.14,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-11",38.51,38.51,38,38.21,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-12",38.8,39.04,38.77,38.79,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-13",38.84,38.95,38.67,38.71,39,38.9,39.1,39.3,38.5,38.7,38.8,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-14",38.27,38.43,38.18,38.19,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,NA,NA,NA,NA,NA,NA
"2018-12-17",38.19,38.22,37.69,37.83,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-18",38.03,38.16,37.79,37.89,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-19",38.06,38.35,37.38,37.51,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-20",37.55,37.68,37.19,37.33,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-21",37.1,37.3,36.59,36.64,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-24",36.29,36.41,35.84,35.85,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-26",36.05,36.76,35.74,36.74,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-27",36.31,36.8,36.05,36.8,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,NA
"2018-12-28",37.18,37.21,36.91,37.03,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2018-12-31",37.24,37.28,36.98,37.11,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2019-01-02",36.64,37.08,36.6,37.05,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2019-01-03",36.93,37,36.62,36.76,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2019-01-04",37.31,37.95,37.26,37.86,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2019-01-07",37.91,38.2,37.81,38.01,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,NA,NA,36.9
"2019-01-08",38.36,38.39,38.13,38.27,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,38.3,NA,36.9
"2019-01-09",38.63,38.85,38.54,38.75,39,38.9,39.1,39.3,38.5,38.7,38.8,38.3,38.2,38.1,NA,NA,38.3,38.8,36.9
