"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-02-08",39.27,39.4,39.14,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-11",39.4,39.44,39.27,39.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-12",39.74,39.87,39.71,39.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-13",39.98,40.06,39.85,39.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-14",39.85,40.02,39.76,39.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-15",40.17,40.41,40.15,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-19",40.29,40.65,40.26,40.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-20",40.63,40.89,40.63,40.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-21",40.68,40.72,40.55,40.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-22",40.78,40.9,40.75,40.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-25",41.03,41.08,40.9,40.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-26",40.98,41.21,40.96,41.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-27",41.03,41.08,40.9,40.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-28",40.9,40.96,40.8,40.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-01",41.07,41.14,40.91,41.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-04",41.08,41.1,40.72,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-05",40.87,41,40.81,40.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-06",40.96,40.97,40.78,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-07",40.64,40.66,40.25,40.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-08",40.01,40.23,39.99,40.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-11",40.27,40.6,40.27,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-12",40.62,40.68,40.57,40.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-13",40.77,40.96,40.74,40.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-14",40.86,40.95,40.81,40.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-15",41.14,41.31,41.05,41.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-18",41.34,41.45,41.28,41.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-19",41.68,41.7,41.43,41.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-20",41.39,41.73,41.21,41.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-21",41.27,41.53,41.27,41.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-22",41.05,41.12,40.71,40.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-25",40.66,40.8,40.58,40.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-26",41.06,41.12,40.89,40.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-27",41.06,41.11,40.69,40.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-28",40.72,40.77,40.55,40.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-29",40.9,40.91,40.69,40.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-01",41.25,41.42,41.2,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-02",41.35,41.44,41.24,41.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-03",41.71,41.85,41.65,41.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-04",41.62,41.7,41.58,41.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-05",41.65,41.77,41.62,41.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-08",41.76,41.79,41.66,41.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-09",41.65,41.66,41.51,41.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-10",41.63,41.73,41.56,41.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-11",41.67,41.72,41.54,41.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-12",41.92,41.96,41.85,41.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-15",41.97,41.99,41.88,41.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-16",42.11,42.13,42,42.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-17",42.2,42.21,42.04,42.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-18",42,42.1,41.95,42.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-22",41.94,42.03,41.85,41.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-23",41.9,42.07,41.87,42.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-24",41.83,41.84,41.64,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-25",41.59,41.69,41.54,41.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-26",41.75,41.84,41.67,41.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-29",41.89,42.04,41.84,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-04-30",41.98,42.09,41.84,42.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-01",42.09,42.14,41.74,41.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-02",41.82,41.82,41.59,41.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-03",41.88,42.12,41.85,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-06",41.22,41.71,41.16,41.67,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-07",41.3,41.32,40.83,40.97,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-08",40.99,41.16,40.91,41.04,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-09",40.53,40.81,40.38,40.75,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-10",40.77,41.06,40.49,41.01,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-13",40.28,40.33,40,40.08,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-14",40.36,40.6,40.33,40.48,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-15",40.22,40.69,40.19,40.64,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-16",40.78,41.06,40.73,40.92,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-17",40.64,40.85,40.61,40.66,41.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-20",40.47,40.61,40.37,40.48,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-21",40.7,40.8,40.6,40.77,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-22",40.59,40.69,40.57,40.6,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-23",40.18,40.3,40.05,40.2,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-24",40.61,40.63,40.46,40.61,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-28",40.64,40.68,40.26,40.26,41.2,41.5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-29",39.98,40.02,39.8,39.99,41.2,41.5,40.4,40,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-30",40.07,40.15,40,40.14,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-05-31",39.65,39.86,39.61,39.83,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-06-03",39.92,40.1,39.82,40.01,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-06-04",40.3,40.53,40.19,40.51,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-06-05",40.69,40.69,40.43,40.5,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-06-06",40.64,40.74,40.53,40.66,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,NA,NA,41.4
"2019-06-07",40.99,41.24,40.99,41.15,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-10",41.29,41.35,41.19,41.24,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-11",41.52,41.62,41.38,41.46,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-12",41.28,41.35,41.11,41.13,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-13",41.21,41.25,41.07,41.16,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-14",40.91,40.93,40.84,40.88,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-17",40.36,40.55,40.36,40.46,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,NA,41.4
"2019-06-18",40.74,41.02,40.67,41,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,41,41.4
"2019-06-19",41.08,41.34,41.02,41.24,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,NA,41.1,41,41.4
