"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2015-11-20",209.480946,210.141012,208.880886,209.33173108,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-11-23",209.340932,210.000998,208.540852,209.070905,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-11-24",207.910789,209.850983,207.450743,209.370935,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-11-25",209.3729352,209.760974,209.030901,209.340932,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-11-27",209.42094,209.82098,208.880886,209.560954,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-11-30",209.850983,209.910989,208.580856,208.700868,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-01",209.42094,210.841082,209.130911,210.761074,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-02",210.641062,211.0211,208.250823,208.5498529,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-03",208.990897,209.150913,204.77157511,205.630561,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-04",206.100608,209.990997,205.950593,209.660964,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-07",209.150913,209.260924,207.22072,208.32083,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-08",206.540652,208.060804,205.800578,206.950693,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-09",206.300628,208.700868,204.200418,205.390537,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-10",205.410539,207.4507,205.170515,205.8606,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-11",203.4003,204.1504,201.5302,201.9002,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-14",202.0902,203.0703,199.97,203.0003,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-15",204.6305,206.1306,202.8869,205.0513,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-16",206.6607,208.3708,204.8205,208.0008,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-17",208.4903,208.5008,204.8605,204.8905,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-18",202.7903,202.9503,199.98,199.98,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-22",202.6263,203.8704,201.5702,203.5204,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-24",205.8006,206.3506,205.4405,205.5906,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-29",206.5136,207.8108,205.2684,207.5007,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-30",207.1807,207.2307,205.7806,205.9506,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2015-12-31",205.1355,205.9106,203.8904,203.9404,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-04",200.51,201.0501,198.6099,201.0393,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-05",201.4201,201.9202,200.07,201.4201,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-06",198.4098,200.08,197.6198,198.7999,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-07",195.3495,197.4597,193.6094,194.0694,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-08",195.1795,195.8696,191.6392,191.9422,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-11",193.0993,193.4093,189.839,192.0892,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-12",193.8394,194.5695,191.1591,193.6294,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-13",194.4994,194.8795,188.3988,188.8489,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-14",189.5301,193.2793,187.6788,191.8992,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-15",186.7887,188.7789,185.5386,187.8288,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-19",189.979,190.109,186.2186,188.0388,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-20",185.0485,187.5137,181.0381,185.6686,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-21",186.0786,188.8889,184.6585,186.6987,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-22",189.819,190.7791,188.8989,190.519,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-25",189.831,190.169,187.4287,187.6588,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-26",188.4286,190.5491,188.0488,190.199,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-27",189.589,191.5792,187.0787,188.1388,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-28",189.979,190.219,187.1787,189.1589,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-01-29",190.0579,193.7402,189.909,193.7402,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-02-01",192.5893,194.5995,191.8592,193.7094,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
"2016-02-02",191.9292,191.9892,189.559,190.159,227.6,233.3,204,183.9,260.7,256.3,255,264.8,202.5,211.5,254.5,257,182.9,199.2,233.4
