"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2015-11-20",20.0978237,20.1303313,19.98811055,20.0490623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-11-23",20.03687195,20.10188715,19.9434126,19.9677933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-11-24",19.8133822,19.9759202,19.7402401,19.910905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-11-25",19.9352857,19.9677933,19.8702705,19.9271588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-11-27",19.9352857,20.0003009,19.8621436,19.9759202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-11-30",20.0084278,20.0328085,19.9271588,19.9596664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-01",20.0409354,20.1872196,19.992174,20.1790927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-02",20.2034734,20.2278541,19.9027781,19.9434126,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-03",19.9840471,19.992174,19.5533214,19.6183366,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-04",19.7239863,20.1709658,19.68741525,20.1384582,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-07",20.0815699,20.10188715,19.85645477,19.9515395,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-08",19.8133822,19.8783974,19.6508442,19.6996056,19.9,19.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-09",19.5939559,19.82557255,19.3582758,19.4720524,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-10",19.480260569,19.67522,19.39972299,19.48831,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-11",19.19574,19.31764,18.95193,19.06571,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-14",19.10228,19.22825,18.88862,19.09821,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-15",19.29326,19.65084,19.27701,19.55332,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-16",19.72399,19.92716,19.53707,19.86214,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-17",19.92716,19.93529,19.55332,19.5777,19.9,19.8,19.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-18",19.31764,19.34202,18.95193,18.96006,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-21",19.09009,19.18761,18.95201,19.13072,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-22",19.23637,19.34202,19.06571,19.30139,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-24",19.53707,19.61834,19.46393,19.52894,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-28",19.48018,19.50456,19.33455,19.49643,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-29",19.65897,19.72399,19.59396,19.69961,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-30",19.68295,19.68335,19.52894,19.56145,19.9,19.8,19.7,19.6,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-12-31",19.44361,19.59396,19.3664,19.37047,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-04",18.97631,19.00882,18.77314,18.99257,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-05",19.00069,19.1226,18.89504,19.06571,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-06",18.78533,18.88692,18.67562,18.77314,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-07",18.39117,18.55371,18.17175,18.23676,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-08",18.37492,18.42368,17.91981,17.9442,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-11",18.0661,18.09048,17.80604,17.98483,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-12",18.188,18.20426,17.88731,18.12299,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-13",18.22864,18.26927,17.57036,17.65163,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-14",17.75321,17.95232,17.51753,17.80604,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-15",17.29404,17.48909,17.17295,17.40782,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-19",17.61099,17.65975,17.27779,17.39969,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-20",17.07462,17.2209,16.68453,17.05836,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-21",17.07462,17.29404,16.92427,16.97709,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-22",17.26966,17.36719,17.17214,17.29404,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-25",17.25341,17.27779,16.90395,16.94459,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-26",17.0096,17.27779,16.98522,17.22903,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-27",17.17214,17.46471,17.04211,17.16401,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-28",17.27779,17.35093,17.0543,17.16401,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-29",17.3103,17.65975,17.23715,17.65163,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-01",17.5541,17.66788,17.44845,17.57848,19.9,19.8,19.7,19.6,19.1,19,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-02",17.3428,17.3428,17.05024,17.09087,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,NA,NA,NA,NA,NA,NA,NA
"2016-02-03",17.17214,17.18839,16.61951,17.10712,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,NA,NA,NA,NA,NA,NA,NA
"2016-02-04",17.05024,17.37531,17.00147,17.27779,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,NA,NA,NA,NA,NA,NA,NA
"2016-02-05",17.26966,17.35906,16.97709,17.02586,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,NA,NA,NA,NA,NA,NA,NA
"2016-02-08",16.82268,16.83081,16.36758,16.59513,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,NA,NA,NA,NA,NA
"2016-02-09",16.33507,16.68453,16.31069,16.57075,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,NA,NA,NA,NA,NA
"2016-02-10",16.70078,16.87957,16.47323,16.48135,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,NA,NA,NA,NA,NA
"2016-02-11",16.00187,16.15628,15.87184,15.97749,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,NA,NA,NA,NA,NA
"2016-02-12",16.35945,16.65202,16.28346,16.65202,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,NA,NA,NA,NA
"2016-02-16",16.90395,16.99335,16.76579,16.94459,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,NA,NA,NA,NA
"2016-02-17",17.11525,17.22903,17.099,17.15589,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,NA,NA,NA,NA
"2016-02-18",17.18027,17.19644,16.96897,17.03398,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,NA,NA,NA,NA
"2016-02-19",16.96084,17.12338,16.89119,17.05024,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
"2016-02-22",17.27779,17.3875,17.25341,17.33468,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
"2016-02-23",17.23715,17.23715,16.97709,17.0096,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
"2016-02-24",16.79018,17.01773,16.61951,16.97709,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
"2016-02-25",17.02586,17.21277,16.96897,17.20465,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
"2016-02-26",17.31842,17.48096,17.22903,17.32655,19.9,19.8,19.7,19.6,19.1,19,19.4,17.1,16.8,16.7,16.4,16.9,NA,NA,NA
