"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-01-22",61.43,61.51,61,61.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-23",61.64,61.69,61.14,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-24",61.43,61.65,61.26,61.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-25",62.06,62.28,62.01,62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-28",61.67,61.89,61.58,61.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-29",62.21,62.34,62,62.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-30",62.27,62.9,62.11,62.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-31",62.56,62.83,62.41,62.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-01",62.69,62.83,62.49,62.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-04",62.57,62.91,62.44,62.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-05",63.29,63.44,63.2,63.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-06",63.22,63.3,62.96,63.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-07",62.57,62.67,62.09,62.23,62.6,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-08",61.83,62.03,61.61,62.02,62.6,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-11",61.96,62.09,61.82,61.95,62.6,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-12",62.54,62.71,62.5,62.68,62.6,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-13",62.9,63.05,62.69,62.7,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-14",62.7,62.92,62.53,62.69,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-15",63.34,63.62,63.21,63.62,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-19",63.41,63.97,63.41,63.86,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-20",63.94,64.3,63.93,64.04,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-21",63.99,64.04,63.75,63.9,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-22",64.1,64.27,64.02,64.12,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-25",64.52,64.58,64.28,64.32,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-26",64.42,64.77,64.39,64.63,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-27",64.5,64.59,64.29,64.36,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-02-28",64.31,64.46,64.2,64.26,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-01",64.64,64.75,64.39,64.63,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-04",64.68,64.71,64.12,64.37,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-05",64.36,64.61,64.27,64.45,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-06",64.55,64.57,64.25,64.29,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-07",64,64.07,63.45,63.45,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-08",63.07,63.46,63.06,63.46,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-11",63.51,64.04,63.51,64.03,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-12",63.99,64.11,63.9,64.01,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-13",64.22,64.59,64.21,64.54,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-14",64.49,64.65,64.39,64.54,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-15",64.97,65.24,64.92,65.21,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-18",65.33,65.48,65.22,65.46,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-19",65.84,65.88,65.44,65.6,62.6,62.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-20",65.33,65.92,65.11,65.6,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-21",65.17,65.63,65.16,65.61,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-22",64.85,64.96,64.28,64.3,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-25",64.26,64.45,64.1,64.39,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-26",64.89,64.94,64.6,64.74,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-27",64.89,64.97,64.31,64.73,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-28",64.63,64.71,64.36,64.62,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-03-29",64.87,64.9,64.57,64.85,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-01",65.48,65.71,65.39,65.68,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-02",65.61,65.74,65.43,65.73,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-03",66.17,66.38,66.09,66.22,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-04",65.99,66.13,65.96,66.08,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-05",66.03,66.24,66.03,66.23,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-08",66.24,66.28,66.08,66.28,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-09",66.05,66.06,65.84,65.88,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-10",65.96,66.14,65.88,66.11,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-11",66.05,66.13,65.85,65.99,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-12",66.42,66.47,66.29,66.45,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-15",66.49,66.51,66.33,66.47,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-16",66.73,66.74,66.53,66.55,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-17",66.85,66.87,66.6,66.72,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"2019-04-18",66.71,66.75,66.51,66.66,62.6,62.1,62.8,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
