"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-11-23",61.66,61.98,61.66,61.79,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-26",62.56,62.77,62.5,62.74,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-27",62.34,62.51,62.16,62.5,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-28",62.56,63.41,62.28,63.37,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-29",62.99,63.25,62.82,63.06,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-30",62.68,62.84,62.49,62.79,61.7,62.6,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-03",63.75,63.75,63.36,63.63,61.7,62.6,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-04",63.28,63.34,61.89,61.97,61.7,62.6,62.5,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-06",60.9,61.42,60.23,61.38,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-07",61.46,61.7,60.61,60.78,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-10",60.49,60.6,59.66,60.26,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-11",60.9,60.92,60.1,60.48,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-12",61.42,61.78,61.35,61.38,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,61.7
"2018-12-13",61.48,61.63,61.19,61.26,61.7,62.6,62.5,62.7,61.3,61.4,NA,NA,NA,NA,NA,NA,NA,NA,61.7
"2018-12-14",60.59,60.85,60.41,60.41,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,NA,NA,NA,NA,NA,61.7
"2018-12-17",60.45,60.52,59.73,59.98,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-18",59.62,59.82,59.2,59.35,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-19",59.64,60.1,58.58,58.79,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-20",58.92,59.07,58.35,58.56,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-21",58.17,58.51,57.47,57.57,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-24",57.56,57.79,56.84,56.86,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-26",57.25,58.3,56.77,58.27,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-27",57.55,58.38,57.11,58.38,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-28",58.96,58.99,58.52,58.7,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2018-12-31",59.02,59.06,58.58,58.78,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-02",58,58.67,57.98,58.65,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-03",58.52,58.55,58.02,58.18,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-04",59.08,60.12,58.99,59.96,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-07",59.99,60.42,59.82,60.15,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-08",60.73,60.76,60.35,60.54,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-09",61.08,61.34,60.91,61.2,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,NA,61.7
"2019-01-10",60.97,61.46,60.92,61.43,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-11",60.98,61.16,60.85,61.03,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-14",60.58,60.95,60.55,60.75,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-15",60.91,61.16,60.7,61.07,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-16",61.13,61.31,61.1,61.24,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-17",60.88,61.57,60.86,61.44,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-18",62.07,62.15,61.84,62.09,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-22",61.43,61.51,61,61.13,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-23",61.64,61.69,61.14,61.4,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-24",61.43,61.65,61.26,61.47,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,NA,61.4,61.7
"2019-01-25",62.06,62.28,62.01,62.17,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-01-28",61.67,61.89,61.58,61.86,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-01-29",62.21,62.34,62,62.02,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-01-30",62.27,62.9,62.11,62.66,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-01-31",62.56,62.83,62.41,62.69,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-02-01",62.69,62.83,62.49,62.66,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-02-04",62.57,62.91,62.44,62.91,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,NA,62.2,61.4,61.7
"2019-02-05",63.29,63.44,63.2,63.39,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-06",63.22,63.3,62.96,63.03,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-07",62.57,62.67,62.09,62.23,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-08",61.83,62.03,61.61,62.02,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-11",61.96,62.09,61.82,61.95,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-12",62.54,62.71,62.5,62.68,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-13",62.9,63.05,62.69,62.7,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-14",62.7,62.92,62.53,62.69,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,NA,63.2,62.2,61.4,61.7
"2019-02-15",63.34,63.62,63.21,63.62,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-19",63.41,63.97,63.41,63.86,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-20",63.94,64.3,63.93,64.04,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-21",63.99,64.04,63.75,63.9,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-22",64.1,64.27,64.02,64.12,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-25",64.52,64.58,64.28,64.32,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-26",64.42,64.77,64.39,64.63,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-27",64.5,64.59,64.29,64.36,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-02-28",64.31,64.46,64.2,64.26,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-01",64.64,64.75,64.39,64.63,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-04",64.68,64.71,64.12,64.37,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-05",64.36,64.61,64.27,64.45,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-06",64.55,64.57,64.25,64.29,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-07",64,64.07,63.45,63.45,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-08",63.07,63.46,63.06,63.46,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
"2019-03-11",63.51,64.04,63.51,64.03,61.7,62.6,62.5,62.7,61.3,61.4,60.6,60.7,60.4,60.2,63.6,63.2,62.2,61.4,61.7
