"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-12-11",60.9,60.92,60.1,60.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-12",61.42,61.78,61.35,61.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-13",61.48,61.63,61.19,61.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-14",60.59,60.85,60.41,60.41,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-17",60.45,60.52,59.73,59.98,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-18",59.62,59.82,59.2,59.35,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-19",59.64,60.1,58.58,58.79,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-20",58.92,59.07,58.35,58.56,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-21",58.17,58.51,57.47,57.57,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-24",57.56,57.79,56.84,56.86,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-26",57.25,58.3,56.77,58.27,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-27",57.55,58.38,57.11,58.38,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-28",58.96,58.99,58.52,58.7,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2018-12-31",59.02,59.06,58.58,58.78,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-02",58,58.67,57.98,58.65,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-03",58.52,58.55,58.02,58.18,60.5,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-04",59.08,60.12,58.99,59.96,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-07",59.99,60.42,59.82,60.15,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-08",60.73,60.76,60.35,60.54,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-09",61.08,61.34,60.91,61.2,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-10",60.97,61.46,60.92,61.43,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-11",60.98,61.16,60.85,61.03,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-14",60.58,60.95,60.55,60.75,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-15",60.91,61.16,60.7,61.07,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-16",61.13,61.31,61.1,61.24,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-17",60.88,61.57,60.86,61.44,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-18",62.07,62.15,61.84,62.09,60.5,60.4,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-22",61.43,61.51,61,61.13,60.5,60.4,59.2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"2019-01-23",61.64,61.69,61.14,61.4,60.5,60.4,59.2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
