"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-04-09",45.69,45.7,45.52,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-10",45.47,45.59,45.35,45.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-11",45,45.03,44.76,44.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-12",45.5,45.56,45.38,45.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-15",45.18,45.19,44.83,44.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-16",45.6,45.62,45.43,45.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-17",45.9,45.95,45.61,45.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-18",45.58,45.83,45.47,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-22",45.09,45.37,45.03,45.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-23",45.24,45.43,45.18,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-24",45.03,45.03,44.52,44.64,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-25",44.25,44.34,44.05,44.33,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-26",44.54,44.62,44.37,44.6,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-29",44.77,44.81,44.68,44.76,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-30",44.52,44.66,44.28,44.5,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-01",44.68,44.98,44.25,44.29,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-02",44.33,44.44,44.01,44.17,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-03",44.68,44.96,44.65,44.9,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-06",43.19,43.86,43.14,43.75,44.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-07",42.98,43.04,42.29,42.58,44.8,44.3,42.7,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-08",42.45,42.74,42.27,42.43,44.8,44.3,42.7,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-09",41.46,42.02,41.07,41.72,44.8,44.3,42.7,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-10",41.76,42.17,41.27,41.97,44.8,44.3,42.7,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-13",40.7,40.81,40.32,40.61,44.8,44.3,42.7,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-14",41.29,41.47,41.14,41.27,44.8,44.3,42.7,42.6,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-15",41.25,41.57,41.22,41.48,44.8,44.3,42.7,42.6,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-16",41.66,41.98,41.64,41.68,44.8,44.3,42.7,42.6,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-17",40.84,41.22,40.8,40.97,44.8,44.3,42.7,42.6,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-20",40.43,40.63,40.29,40.41,44.8,44.3,42.7,42.6,41.2,40.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-21",40.79,40.88,40.63,40.86,44.8,44.3,42.7,42.6,41.2,40.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-22",40.58,40.72,40.47,40.63,44.8,44.3,42.7,42.6,41.2,40.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-23",40.02,40.18,39.91,40.12,44.8,44.3,42.7,42.6,41.2,40.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-24",40.19,40.26,39.9,39.95,44.8,44.3,42.7,42.6,41.2,40.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-28",40.39,40.5,40.11,40.12,44.8,44.3,42.7,42.6,41.2,40.6,40.3,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-29",40.14,40.5,40.1,40.48,44.8,44.3,42.7,42.6,41.2,40.6,40.3,NA,NA,NA,NA,NA,NA,NA,41.9
"2019-05-30",40.39,40.57,40.33,40.47,44.8,44.3,42.7,42.6,41.2,40.6,40.3,NA,NA,NA,NA,NA,NA,40.6,41.9
"2019-05-31",40.12,40.46,40.05,40.39,44.8,44.3,42.7,42.6,41.2,40.6,40.3,NA,NA,NA,NA,NA,NA,40.6,41.9
