"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-01-07",137.26,140.37,136.74,139.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-08",140.8,141.79,139.39,141.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-09",142.24,143.39,141.62,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-10",142.05,143.72,141.35,143.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-11",143.01,143.99,142.67,143.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-14",142.82,143.44,142.09,142.28,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-01-15",142.65,143.65,142.09,143.53,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,NA
"2019-01-16",143.68,145.26,143.67,144.5,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,NA
"2019-01-17",144,146.33,143.97,145.86,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,NA
"2019-01-18",146.6,147.92,146,147.38,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,NA
"2019-01-22",146.46,146.76,144.05,144.94,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,NA
"2019-01-23",145.32,146.18,143.46,144.61,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,143.8
"2019-01-24",144.47,145.76,144.33,145.5,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,143.8
"2019-01-25",146.62,147.64,146.43,147.32,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-01-28",145.96,146.91,145.37,146.53,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-01-29",146.71,146.82,145.88,146.2,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-01-30",146.98,148.34,145.68,147.79,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-01-31",147.61,149.3,147.53,149,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-01",149.35,149.68,148.58,149.23,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-04",149.41,150.95,148.87,150.95,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-05",151.01,151.6,150.24,151.13,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-06",151.04,151.37,150.1,150.93,142.3,145.6,145.4,NA,NA,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-07",149.92,150.71,148.39,149.72,142.3,145.6,145.4,149.2,149.1,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-08",149.05,149.87,148.5,149.85,142.3,145.6,145.4,149.2,149.1,NA,NA,NA,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-11",150.29,151.15,149.63,151.1,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-12",151.92,153.19,151.88,152.98,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-13",153.41,153.76,152.7,153.43,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-14",152.58,154.37,152.4,153.77,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-15",154.78,156.24,154.27,156.2,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-19",155.55,157.1,155.55,156.65,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-20",156.65,157.58,156.53,157.4,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-21",157.13,157.37,156.06,156.79,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-22",157.27,158.27,157.1,158.16,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-25",159.08,159.5,158.09,158.19,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-26",158.01,158.19,156.89,157.01,142.3,145.6,145.4,149.2,149.1,NA,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-27",156.47,157.44,156.12,157.33,142.3,145.6,145.4,149.2,149.1,156.6,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-02-28",157.09,157.48,156.37,156.72,142.3,145.6,145.4,149.2,149.1,156.6,NA,150.7,NA,NA,NA,146.6,147.2,143.5,143.8
"2019-03-01",157.95,158.34,156.75,158.23,142.3,145.6,145.4,149.2,149.1,156.6,NA,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-04",158.54,158.78,155.59,156.81,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-05",156.92,156.95,155.96,156.09,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-06",156.02,156.08,152.88,153.02,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-07",153.02,153.14,151.37,151.68,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-08",150.84,151.76,150.61,151.63,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-11",152.12,154.31,151.9,154.29,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-12",154.43,154.98,153.8,154.36,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-13",154.92,155.73,154.75,154.98,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-14",154.9,155.02,154.2,154.33,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-15",154.53,155.87,154.33,154.76,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-18",155.06,156.45,154.48,155.76,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-19",156.48,156.53,154.57,154.95,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
"2019-03-20",154.54,155.42,152.41,153.26,142.3,145.6,145.4,149.2,149.1,156.6,155.6,150.7,158.1,158.2,157.9,146.6,147.2,143.5,143.8
