"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2018-11-12",79.96,79.97,78.44,78.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-13",78.76,79.6,78.21,78.34,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-14",79,79.27,77.34,77.81,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-15",77.41,78.97,77.11,78.88,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-16",78.31,79.23,78.06,79.09,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-19",78.92,79.16,77.51,77.8,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-20",77.22,77.61,76.14,76.32,78.4,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-21",76.58,77.86,76.45,77.07,78.4,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-23",76.49,77.68,76.43,77.01,78.4,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-26",77.74,78.27,77.34,77.82,78.4,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-27",77.57,77.76,77.04,77.22,78.4,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-28",77.51,79.15,76.64,79.09,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-29",78.77,79.17,78.09,78.7,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-11-30",78.58,79.4,78.36,79.29,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-03",80.18,80.64,78.66,79.79,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-04",79.59,79.76,76,76.18,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-06",75.06,75.93,74.07,75.91,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-07",76,76.55,74.06,74.47,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-10",74.5,74.75,72.97,73.97,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-11",74.95,75.3,73.41,73.92,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-12",74.7,75.66,74.53,74.64,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-13",74.81,75.01,73.36,73.52,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-14",73.01,73.8,72.1,72.36,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-17",71.85,72.39,70.02,70.38,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-18",70.89,71.6,70.24,70.44,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-19",70.46,71.38,68.55,68.93,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-20",68.63,69.19,67.19,67.96,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-21",68.09,68.64,66.21,66.38,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-24",66.05,66.53,65.09,65.11,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018-12-26",65.42,68.24,65.04,68.19,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2
"2018-12-27",67.31,68.6,66.25,68.57,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,68.2
"2018-12-28",68.71,69.99,68.21,68.93,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,68.2
"2018-12-31",69.32,69.39,68.24,69.32,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,68.2
"2019-01-02",68.44,69.98,68.1,69.64,78.4,76.5,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,68.6,68.2
